name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,162,0.48,0,319,30.87,5.4,NULL,9.31,0,52,2.71,646,1/ 3 package (10 oz) yields,94
Beans Snap Green Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0,14,3.5,1.5,NULL,0.8,0,24,0.9,92,1/2 cup,120
Beans Snap Yellow Canned Regular Pack Solids And Liquids,Vegetables,15,0.1,0,259,3.5,1.5,0.62,0.8,0,24,0.9,98,1/2 cup,120
Beans Snap Yellow Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0,14,3.5,1.5,0.62,0.8,0,24,0.9,98,1/2 cup,120
Beans Snap Green Canned No Salt Added Drained Solids,Vegetables,22,0.46,0,2,4.32,1.9,0.78,1.12,0,38,1.06,96,1 cup,153
Beets Cooked Boiled. Drained With Salt,Vegetables,44,0.18,0,285,9.96,2,7.96,1.68,0,16,0.79,305,1/2 cup slices,85
Beets Canned No Salt Added Solids And Liquids,Vegetables,28,0.07,0,21,6.57,1.2,5.38,0.8,0,13,0.63,142,1 cup,246
Beet Greens Cooked Boiled Drained With Salt,Vegetables,27,0.2,0,477,5.46,2.9,0.6,2.57,0,114,1.9,909,1 cup (1 inch pieces),144
Borage Cooked Boiled Drained With Salt,Vegetables,25,0.81,0,324,3.55,NULL,NULL,2.09,0,102,3.64,491,,NULL
Broccoli Cooked Boiled Drained With Salt,Vegetables,35,0.41,0,262,7.18,3.3,1.39,2.38,0,40,0.67,293,1/2 cup chopped,78
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,28,0.12,0,260,5.35,3,1.47,3.1,0,33,0.61,142,1 cup,184
Broccoli Frozen Spears Cooked Boiled Drained With Salt,Vegetables,28,0.11,0,260,5.35,3,1.44,3.1,0,51,0.61,180,1/2 cup,92
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,36,0.5,0,257,7.1,2.6,1.74,2.55,0,36,1.2,317,1 sprout,21
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,23,0.06,0,255,5.51,1.9,2.79,1.27,0,48,0.17,196,1/2 cup shredded,75
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,29,0.09,0,244,6.94,2.6,3.32,1.51,0,42,0.66,262,1 leaf,22
Cabbage Savoy Cooked Boiled Drained With Salt,Vegetables,24,0.09,0,260,5.41,2.8,NULL,1.8,0,30,0.38,184,1 cup shredded,145
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,Vegetables,12,0.16,0,270,1.78,1,0.83,1.56,0,93,1.04,371,1 cup shredded,170
Carrots Canned No Salt Added Drained Solids,Vegetables,25,0.19,0,42,5.54,1.5,2.48,0.64,0,25,0.64,179,1 cup sliced,146
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,37,0.68,0,295,7.73,3.3,4.08,0.58,0,35,0.53,192,1 cup slices,146
Cauliflower Cooked Boiled Drained With Salt,Vegetables,23,0.45,0,242,4.11,2.3,1.86,1.84,0,16,0.32,142,1/2 cup (1 inch pieces),62
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,17,0.22,0,254,3.16,2.7,0.46,1.61,0,17,0.41,139,1 cup (1 inch pieces),180
Chrysanthemum Garland Cooked Boiled Drained With Salt,Vegetables,20,0.09,0,289,4.31,2.3,2.01,1.64,0,69,3.74,569,1 cup (1 inch pieces),100
Collards Cooked Boiled Drained With Salt,Vegetables,33,0.72,0,252,5.65,4,NULL,2.71,0,141,1.13,117,1 cup chopped,190
Collards Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,36,0.41,0,286,7.1,2.8,0.57,2.97,0,210,1.12,251,1 cup chopped,170
Corn Sweet Yellow Cooked Boiled Drained With Salt,Vegetables,96,1.5,0,253,20.98,2.4,4.54,3.41,0,3,0.45,218,1 ear small (5-1/2 inch to 6-1/2 inch long),89
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,Vegetables,94,0.38,0,240,19.73,5,3.23,3.17,0,128,1.12,418,1 cup,165
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,131,0.66,0,241,23.5,6.4,4.46,8.49,0,23,2.12,375,1 cup,170
Cowpeas Young Pods With Seeds Cooked Boiled Drained With Salt,Vegetables,34,0.3,0,239,7,NULL,NULL,2.6,0,55,0.7,196,1 cup,95
Cowpeas Leafy Tips Cooked Boiled Drained With Salt,Vegetables,22,0.1,0,242,2.8,NULL,NULL,4.67,0,69,1.09,351,1 cup chopped,53
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt,Vegetables,54,0.34,0,257,13.75,2.9,5.17,0.66,0,9,0.36,453,1 cup (1 inch pieces),178
Drumstick Leaves Cooked Boiled Drained With Salt,Vegetables,60,0.93,0,245,11.15,2,1,5.27,0,151,2.32,344,1 cup chopped,42
Drumstick Pods Cooked Boiled Drained With Salt,Vegetables,36,0.19,0,279,8.18,4.2,NULL,2.09,0,20,0.45,457,1 cup slices,118
Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,50,0.27,0,238,9.2,NULL,NULL,2.95,0,41,0.76,262,1 cup,87
Lambsquarters Cooked Boiled Drained With Salt,Vegetables,32,0.7,0,265,5,2.1,0.62,3.2,0,258,0.7,288,1 cup chopped,180
Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt,Vegetables,31,0.2,0,246,7.62,1,2.11,0.81,0,30,1.1,87,1 leek,124
Lotus Root Cooked Boiled Drained With Salt,Vegetables,66,0.07,0,281,16.02,3.1,NULL,1.58,0,26,0.9,363,1/2 cup,60
Mushrooms White Cooked Boiled Drained With Salt,Vegetables,28,0.47,0,238,5.29,2.2,2.34,2.17,0.2,6,1.74,356,1 cup pieces,156
Sweet White Corn,Vegetables,86,1.18,0,15,19.02,2.7,3.22,3.22,0,2,0.52,270,1 ear small (5-1/2 inch to 6-1/2 inch long),73
Cooked Sweet White Corn,Vegetables,97,1.41,0,3,21.71,2.7,7.73,3.34,0,2,0.55,252,1 ear small (5-1/2 inch to 6-1/2 inch long),89
Corn Sweet White Cooked Boiled Drained With Salt,Vegetables,97,1.41,0,253,21.71,2.7,7.73,3.34,0,2,0.55,252,1 ear small (5-1/2 inch to 6-1/2 inch long),89
Corn Sweet White Canned Whole Kernel Regular Pack Solids And Liquids,Vegetables,64,0.5,0,213,15.41,1.7,NULL,1.95,0,4,0.41,164,1 cup,256
Corn Sweet White Canned Vacuum Pack Regular Pack,Vegetables,79,0.5,0,272,19.44,2,NULL,2.41,0,5,0.42,186,1 cup,210
Corn Sweet White Canned Vacuum Pack No Salt Added,Vegetables,79,0.5,0,3,19.44,2,NULL,2.41,0,5,0.42,186,1 cup,210
Corn Sweet White Frozen Kernels Cut Off Cob Unprepared,Vegetables,88,0.77,0,3,20.73,2.9,9.09,3.02,0,4,0.41,213,1 cup,165
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,80,0.43,0,5,19.56,2.4,3.12,2.75,0,4,0.35,147,1 cup,165
Peppers Sweet Red Canned Solids And Liquids,Vegetables,18,0.3,0,1369,3.9,1.2,NULL,0.8,0,41,0.8,146,1 cup halves,140
Peppers Sweet Red Frozen Chopped Unprepared,Vegetables,20,0.21,0,5,4.45,1.6,3.26,1.08,0,9,0.62,91,1/3 package (10 oz),95
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,Vegetables,16,0.18,0,4,3.31,0.8,2.86,0.95,0,8,0.52,72,1 cup chopped or strips,135
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,Vegetables,16,0.18,0,240,3.31,0.8,2.86,0.95,0,8,0.52,72,1 cup chopped or strips,135
Red Bell Peppers (Cooked),Vegetables,133,12.75,0,21,6.57,1.8,4.28,1.04,0,7,0.47,193,1 cup chopped,106
Lentils Sprouted Cooked Stir-Fried With Salt,Vegetables,101,0.45,0,246,21.25,NULL,NULL,8.8,0,14,3.1,284,,NULL
Mountain Yam Hawaii Cooked Steamed With Salt,Vegetables,82,0.08,0,248,19.99,NULL,NULL,1.73,0,8,0.43,495,1 cup cubes,145
Tree Fern Cooked With Salt,Vegetables,40,0.07,0,241,10.78,3.7,NULL,0.29,0,8,0.16,5,1 frond (6-1/2 inch long),31
Potatoes Mashed Prepared From Granules Without Milk Whole Milk And Margarine,Vegetables,108,4.93,3,263,14.4,2.2,NULL,2.05,0,35,0.19,145,1 cup,210
Homemade Mashed Potatoes With Milk And Butter,Vegetables,113,4.22,11,317,16.81,1.5,1.43,1.86,0.2,24,0.26,284,1 cup,210
Ketchup,Vegetables,101,0.1,0,907,27.4,0.3,21.27,1.04,0,15,0.35,281,1 tbsp,17
Raw Cremini Mushrooms (Exposed To Sunlight Or Uv),Vegetables,22,0.1,0,6,4.3,0.6,1.72,2.5,31.9,18,0.4,448,1 cup whole,87
Dill Pickles,Vegetables,12,0.3,0,809,2.41,1,1.07,0.5,0,57,0.26,117,1 spear small,35
Canned Pimentos,Vegetables,23,0.3,0,14,5.1,1.9,2.71,1.1,0,6,1.68,158,1 tbsp,12
Hot Dog Relish,Vegetables,91,0.46,0,1091,23.35,1.5,NULL,1.5,0,5,1.25,78,1 tbsp,15
Sweet Pickled Relish,Vegetables,130,0.47,0,811,35.06,1.1,29.13,0.37,0,3,0.87,25,1 tbsp,15
Low Sodium Sour Pickles,Vegetables,11,0.2,0,18,2.26,1.2,1.06,0.33,0,0,0.4,23,1 cup chopped or diced,143
Reduced Sodium Dill Pickles,Vegetables,12,0.3,0,18,2.41,1,1.07,0.5,0,57,0.26,117,1 spear small,35
Radicchio,Vegetables,23,0.25,0,22,4.48,0.9,0.6,1.43,0,19,0.57,302,1 cup shredded,40
Squash Zucchini Baby Raw,Vegetables,21,0.4,0,3,3.11,1.1,NULL,2.71,0,21,0.79,459,1 large,16
Tomatillos,Vegetables,32,1.02,0,1,5.84,1.9,3.93,0.96,0,7,0.62,268,1 medium,34
Sun-Dried Tomatoes,Vegetables,258,2.97,0,107,55.76,12.3,37.59,14.11,0,110,9.09,3427,1 cup,54
Baby Carrots,Vegetables,35,0.13,0,78,8.24,2.9,4.76,0.64,0,32,0.89,237,1 large,15
Palm Hearts (Canned),Vegetables,28,0.62,0,426,4.62,2.4,NULL,2.52,0,58,3.13,177,1 cup,146
Sun-Dried Hot Chile Peppers,Vegetables,324,5.81,0,91,69.86,28.7,41.06,10.58,0,45,6.04,1870,1 cup,37
Nopales,Vegetables,16,0.09,0,21,3.33,2.2,1.15,1.32,0,164,0.59,257,1 cup sliced,86
Cooked Napa Cabbage,Vegetables,12,0.17,0,11,2.23,NULL,NULL,1.1,0,29,0.74,87,1 cup,109
Citronella (Lemon Grass),Vegetables,99,0.49,0,6,25.31,NULL,NULL,1.82,0,65,8.17,723,1 cup,67
Fava Beans (Raw),Beans and Lentils,88,0.73,0,25,17.63,7.5,9.21,7.92,0,37,1.55,332,1 cup,126
Grape Leaves Raw,Vegetables,93,2.12,0,9,17.31,11,6.3,5.6,0,363,2.63,272,1 cup,14
Jalapeno Peppers,Vegetables,29,0.37,0,3,6.5,2.8,4.12,0.91,0,12,0.25,248,1 cup sliced,90
Green Chili Peppers,Vegetables,21,0.27,0,397,4.6,1.7,NULL,0.72,0,36,1.33,113,1 cup,139
Hungarian Peppers,Vegetables,29,0.41,0,1,6.7,1,3.53,0.8,0,12,0.46,202,1 pepper,27
Dried Pasilla Peppers,Vegetables,345,15.85,0,89,51.13,26.8,NULL,12.35,0,97,9.83,2222,1 pepper,7
Oyster Mushrooms,Vegetables,33,0.41,0,18,6.09,2.3,1.11,3.31,0.7,3,1.33,420,1 large,148
Dried Fungi Cloud Ears,Vegetables,284,0.73,0,35,73.01,70.1,NULL,9.25,0,159,5.88,754,1 cup,28
Canned Straw Mushrooms,Vegetables,32,0.68,0,384,4.64,2.5,NULL,3.83,NULL,10,1.43,78,1 cup,182
Wasabi Root,Vegetables,109,0.63,0,17,23.54,7.8,NULL,4.8,0,128,1.03,568,1 cup sliced,130
Fiddlehead Ferns Frozen Unprepared,Vegetables,34,0.35,0,0,5.74,NULL,NULL,4.31,0,24,0.73,129,,NULL
Nuts Coconut Meat Dried (Desiccated) Creamed,Nuts and Seeds,684,69.08,0,37,21.52,NULL,NULL,5.3,0,26,3.36,551,1 oz,28.4
Shredded Coconut Meat,Nuts and Seeds,501,35.49,0,262,47.67,4.5,43.17,2.88,0,15,1.92,337,1 cup shredded,93
Seeds Sisymbrium Sp. Seeds Whole Dried,Nuts and Seeds,318,4.6,0,92,58.26,NULL,NULL,12.14,NULL,1633,0.11,2130,1 cup,74
Almond Butter,Nuts and Seeds,614,55.5,0,7,18.82,10.3,4.43,20.96,0,347,3.49,748,1 tbsp,16
Boiled Japanese Chestnuts,Nuts and Seeds,56,0.19,0,5,12.64,NULL,NULL,0.82,0,11,0.53,119,1 oz,28.4
Nuts Chestnuts Japanese Roasted,Nuts and Seeds,201,0.8,0,19,45.13,NULL,NULL,2.97,0,35,2.1,427,1 oz,28.4
Lotus Seeds,Nuts and Seeds,89,0.53,0,1,17.28,NULL,NULL,4.13,0,44,0.95,367,1 oz,28.4
Nuts Almonds Honey Roasted Unblanched,Nuts and Seeds,594,49.9,0,130,27.9,13.7,NULL,18.17,0,263,2.83,560,1 cup whole kernels,144
Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,Nuts and Seeds,592,51.3,0,303,22.89,10.6,3.11,20.06,0,87,4.28,483,1 cup,135
Seeds Sunflower Seed Kernels Toasted With Salt Added,Nuts and Seeds,619,56.8,0,613,20.59,11.5,NULL,17.21,0,57,6.81,491,1 cup,134
Seeds Sunflower Seed Butter With Salt Added,Nuts and Seeds,617,55.2,0,331,23.32,5.7,10.54,17.28,0,64,4.12,576,1 tbsp,16
Nuts Almonds Dry Roasted With Salt Added,Nuts and Seeds,598,52.54,0,234,21.01,10.9,4.86,20.96,0,268,3.73,713,1 cup whole kernels,138
Nuts Cashew Butter Plain With Salt Added,Nuts and Seeds,609,53.03,0,295,30.3,3,9.09,12.12,0,61,4.91,447,1 tbsp,16
Nuts Macadamia Nuts Dry Roasted With Salt Added,Nuts and Seeds,716,76.08,0,353,12.83,8,4.14,7.79,0,70,2.65,363,1 cup whole or halves,132
Nuts Mixed Nuts Dry Roasted With Peanuts With Salt Added,Nuts and Seeds,594,51.45,0,345,25.35,9,4.8,17.3,0,70,3.7,693,1 cup,137
Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,Nuts and Seeds,607,53.95,0,273,21.05,7,4.15,20.04,0,117,2.61,632,1 cup,134
Seeds Pumpkin And Squash Seeds Whole Roasted With Salt Added,Nuts and Seeds,446,19.4,0,2541,53.75,18.4,NULL,18.55,0,55,3.31,919,1 cup,64
Nuts Almonds Oil Roasted Lightly Salted,Nuts and Seeds,607,55.17,0,143,17.68,10.5,4.55,21.23,NULL,291,3.68,699,1 cup whole kernels,157
Nuts Almond Butter Plain With Salt Added,Nuts and Seeds,614,55.5,0,227,18.82,10.3,6.27,20.96,0,347,3.49,748,1 tbsp,16
Seeds Sesame Butter Tahini Type Of Kernels Unspecified,Nuts and Seeds,592,53.01,0,35,21.5,4.7,NULL,17.4,0,141,4.42,459,1 tbsp,15
Beef Retail Cuts Separable Fat Raw,Meats,674,70.89,99,26,0,0,0,8.21,0.3,26,0.72,96,1 oz,28.4
Beef Retail Cuts Separable Fat Cooked,Meats,680,70.33,95,23,0,0,0,10.65,0.4,19,1.08,99,1 oz,28.4
Beef Brisket Whole Separable Lean Only All Grades Raw,Meats,157,7.37,62,79,0.6,0,0,20.72,NULL,5,1.92,330,1 oz,28.4
Beef Grass-Fed Ground Raw,Meats,198,12.73,62,68,0,0,0,19.42,NULL,12,1.99,289,1 serving,85
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.29,69,57,0,0,0,21.72,0.1,28,1.62,340,1 oz,28.4
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,237,13,71,72,0,0,0,28.02,0.2,6,3.47,351,3 oz,85
Broiled Lean Beef Flank Steak,Meats,194,8.32,80,56,0,0,0,27.82,NULL,15,1.84,338,3 oz,85
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,274,22.07,68,56,0,0,NULL,17.51,NULL,10,1.87,305,1 oz,28.4
Braised Beef Shortribs,Meats,471,41.98,94,50,0,0,0,21.57,0.7,12,2.31,224,3 oz,85
Beef Rib Shortribs Separable Lean Only Choice Raw,Meats,175,10.19,59,65,0.4,0,NULL,19.05,NULL,8,2.16,357,1 oz,28.4
Beef Rib Shortribs Separable Lean Only Choice Cooked Braised,Meats,295,18.13,93,58,0,0,0,30.76,0.3,11,3.36,313,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),121
Broiled Beef Round,Meats,191,7.31,78,64,0,0,0,29.21,0.1,5,2.7,422,3 oz,85
Beef Round Full Cut Separable Lean Only Trimmed To 1/4 Inch Fat Select Cooked Broiled,Meats,172,5.22,78,64,0,0,NULL,29.25,NULL,5,2.71,423,3 oz,85
Grilled Porterhouse Steak (Choice),Meats,221,11.36,85,67,0,0,0,27.65,0.1,19,3.16,290,3 oz,85
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,160,7.27,59,35,0,0,0,22.1,0.1,21,1.65,263,3 oz,85
Grilled T-Bone Steak (Choice),Meats,217,11.05,81,68,0,0,0,27.48,0.1,19,3.57,280,3 oz,85
Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,149,6.57,60,52,0,0,0,21.17,NULL,10,1.94,297,3 oz,85
Beef Variety Meats And By-Products Brain Raw,Meats,143,10.3,3010,126,1.05,0,0,10.86,NULL,43,2.55,274,1 oz,28.4
Beef Variety Meats And By-Products Brain Cooked Pan-Fried,Meats,196,15.83,1995,158,0,0,NULL,12.57,NULL,9,2.22,354,3 oz,85
Beef Variety Meats And By-Products Brain Cooked Simmered,Meats,151,10.53,3100,108,1.48,0,0,11.67,0,9,2.3,244,3 oz,85
Beef Variety Meats And By-Products Heart Raw,Meats,112,3.94,124,98,0.14,0,0,17.72,NULL,7,4.31,287,1 oz,28.4
Beef Variety Meats And By-Products Liver Cooked Braised,Meats,191,5.26,396,79,5.13,0,0,29.08,1.2,6,6.54,352,1 slice,68
Pan Fried Beef Liver,Meats,175,4.68,381,77,5.16,0,0,26.52,1.2,6,6.17,351,1 slice,81
Beef Variety Meats And By-Products Lungs Raw,Meats,92,2.5,242,198,0,0,NULL,16.2,NULL,10,7.95,340,1 oz,28.4
Beef Variety Meats And By-Products Lungs Cooked Braised,Meats,120,3.7,277,101,0,0,NULL,20.4,NULL,11,5.4,173,3 oz,85
Beef Variety Meats And By-Products Mechanically Separated Beef Raw,Meats,276,23.52,209,57,0,0,NULL,14.97,NULL,485,5.67,277,1 oz,28.4
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,207,9.12,85,57,0,0,0,29.16,0.1,14,3.23,371,3 oz,85
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,202,8.41,91,61,0,0,0,29.53,0.1,14,3.47,376,3 oz,85
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,206,8.8,87,63,0,0,0,29.65,NULL,24,1.83,381,3 oz,85
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,183,5.79,82,64,0,0,0,30.55,0.1,20,1.96,393,3 oz,85
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,188,6.55,83,63,0,0,0,30.29,NULL,17,2.07,380,3 oz,85
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,177,5.03,81,66,0,0,0,30.8,NULL,22,1.92,410,3 oz,85
Grilled Porterhouse Steak,Meats,213,10.32,82,68,0,0,0,28.16,0.1,19,3.22,291,3 oz,85
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,212,11.18,62,69,0,0,0,26.07,NULL,6,3.24,328,3 oz,85
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,224,12.8,91,69,0,0,0,25.51,NULL,6,3.24,301,3 oz,85
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,145,5.41,57,43,0,0,0,22.61,0,19,2.26,266,3 oz,85
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,203,8.76,78,67,0,0,0,28.92,0.1,20,3.44,292,3 oz,85
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,153,6.5,59,42,0,0,0,22.22,0.1,21,1.66,267,3 oz,85
Grilled T-Bone Steak,Meats,212,10.37,82,67,0,0,0,27.86,0.1,18,3.57,290,3 oz,85
Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,198,9.61,83,71,0,0,0,25.98,NULL,4,3.66,327,3 oz,85
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,144,5.34,59,57,0,0,0,22.41,0,23,1.77,284,3 oz,85
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,156,7.73,63,51,0,0,0,20.16,NULL,15,1.78,309,3 oz,85
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,145,6.28,61,58,0,0,0,20.8,NULL,23,1.59,327,3 oz,85
Beef Rib Eye Small End (Ribs 10- 12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,182,6.05,95,63,0,0,0,29.93,NULL,21,1.84,392,3 oz,85
Grilled Top Round Steak,Meats,162,3.77,86,75,0,0,0,30.09,0,18,3.25,435,3 oz,85
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Pan-Broiled,Meats,238,15.54,84,92,0,0,0,22.86,0,37,2.41,308,3 oz,85
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,Meats,277,18.66,88,81,0,0,0,25.38,0,35,2.25,275,3 oz,85
Beef Ground 70% Lean Meat / 30% Fat Raw,Meats,332,30,78,66,0,0,0,14.35,0.1,24,1.64,218,4 oz,113
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,157,8.54,68,77,0.21,0,0,19.71,0.1,11,2.43,329,3 oz,85
Top Blade Chuck Steak,Meats,196,9.23,95,87,0,0,0,28.15,0.1,14,3.14,390,3 oz,85
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,5.73,71,87,0,0,0,20.39,0.1,12,2.51,346,3 oz,85
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,132,5.11,67,83,0,0,0,21.47,0.1,13,2.06,362,3 oz,85
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,137,5.75,67,82,0,0,0,21.28,0.1,13,2.04,367,3 oz,85
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,124,4.14,69,85,0,0,0,21.74,0.1,13,2.08,353,3 oz,85
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,220,12.26,92,84,0,0,0,27.51,0.1,14,3.11,374,3 oz,85
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,180,11.48,69,81,0,0,0,19.18,0.1,17,2.08,332,3 oz,85
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,185,12.02,67,80,0,0,0,19.14,0.1,17,2.08,310,3 oz,85
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,173,10.67,73,82,0,0,0,19.25,0.1,18,2.12,367,3 oz,85
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,Meats,245,15.09,85,51,0,0,0,26.06,0.1,13,2.11,262,3 oz,85
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,253,19.06,68,69,0.56,0,0,18.42,NULL,6,1.7,282,1 oz,28.4
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,331,24.5,93,64,0,0,0,25.85,0.4,7,2.46,251,3 oz,85
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,277,22.18,92,59,0,0,0,17.94,NULL,16,1.59,276,3 oz,85
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,302,19.22,120,50,0,0,0,30.12,0.3,17,2.53,242,3 oz,85
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,249,18.57,89,63,0,0,0,19.14,NULL,16,1.73,290,1 oz,28.4
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,309,19.93,121,49,0,0,0,30.2,0.3,16,2.61,241,3 oz,85
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,239,17.39,93,62,0,0,0,19.33,NULL,18,1.61,290,1 oz,28.4
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,359,27.26,103,64,0,0,0,26.37,0.4,13,3.08,230,3 oz,85
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,230,17.33,71,69,0,0,0,17.37,NULL,10,2.07,276,1 oz,28.4
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,318,22.35,104,66,0,0,0,27.33,NULL,13,3.2,237,3 oz,85
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183,8.46,83,80,0,0,0,26.65,0.1,19,2.47,344,3 oz,85
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,322,27.93,71,54,0,0,NULL,16.34,NULL,9,1.72,267,1 oz,28.4
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,352,28.5,82,63,0,0,NULL,22.26,NULL,11,2.18,313,3 oz,85
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,365,29.79,84,64,0,0,0,22.6,0.5,11,2.35,302,3 oz,85
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,288,23.95,70,55,0,0,NULL,16.75,NULL,9,1.77,278,1 oz,28.4
